,question,selections,options,source
2,"Which statement comes closer to your own views, even if neither is exactly right? Using overwhelming military force is the best way to defeat terrorism around the world, Relying too much on military force to defeat terrorism creates hatred that leads to more terrorism","defaultdict(<class 'list'>, {'Australia': [0.0, 0.1836734693877551, 0.0, 0.0, 0.3010204081632653, 0.0, 0.01020408163265306, 0.20918367346938777, 0.29591836734693877], 'Belgium': [0.0, 0.35678391959798994, 0.0, 0.0, 0.135678391959799, 0.0, 0.010050251256281407, 0.3165829145728643, 0.18090452261306533], 'Britain': [0.0, 0.3401015228426396, 0.0, 0.0, 0.15228426395939088, 0.0, 0.005076142131979695, 0.350253807106599, 0.15228426395939088], 'Canada': [0.0, 0.21354166666666666, 0.0, 0.0, 0.265625, 0.0, 0.015625, 0.2916666666666667, 0.21354166666666666], 'China': [0.44, 0.0, 0.0, 0.4, 0.0, 0.0, 0.16, 0.0, 0.0], 'Denmark': [0.0, 0.10101010101010101, 0.0, 0.0, 0.3939393939393939, 0.0, 0.010101010101010102, 0.25252525252525254, 0.24242424242424243], 'France': [0.0, 0.31958762886597936, 0.0, 0.0, 0.16494845360824742, 0.0, 0.020618556701030927, 0.28865979381443296, 0.20618556701030927], 'Germany': [0.0, 0.1958762886597938, 0.0, 0.0, 0.28865979381443296, 0.0, 0.015463917525773196, 0.33505154639175255, 0.16494845360824742], 'Greece': [0.29, 0.0, 0.0, 0.64, 0.0, 0.0, 0.07, 0.0, 0.0], 'Hungary': [0.504950495049505, 0.0, 0.0, 0.39603960396039606, 0.0, 0.0, 0.09900990099009901, 0.0, 0.0], 'India (Current national sample)': [0.62, 0.0, 0.0, 0.21, 0.0, 0.0, 0.17, 0.0, 0.0], 'Italy': [0.0, 0.2727272727272727, 0.0, 0.0, 0.2222222222222222, 0.0, 0.005050505050505051, 0.26262626262626265, 0.23737373737373738], 'Japan': [0.0, 0.2153846153846154, 0.0, 0.0, 0.2717948717948718, 0.0, 0.05641025641025641, 0.2, 0.2564102564102564], 'Netherlands': [0.0, 0.31313131313131315, 0.0, 0.0, 0.17676767676767677, 0.0, 0.010101010101010102, 0.30808080808080807, 0.1919191919191919], 'Poland': [0.5148514851485149, 0.0, 0.0, 0.297029702970297, 0.0, 0.0, 0.18811881188118812, 0.0, 0.0], 'S. Korea': [0.0, 0.30412371134020616, 0.0, 0.0, 0.18041237113402062, 0.0, 0.010309278350515464, 0.29896907216494845, 0.20618556701030927], 'Spain': [0.0, 0.3299492385786802, 0.0, 0.0, 0.16243654822335024, 0.0, 0.01015228426395939, 0.29441624365482233, 0.20304568527918782], 'Sweden': [0.0, 0.3112244897959184, 0.0, 0.0, 0.17857142857142858, 0.0, 0.01020408163265306, 0.3163265306122449, 0.1836734693877551], 'United States': [0.0, 0.0, 0.54, 0.0, 0.0, 0.45, 0.01, 0.0, 0.0]})","['Using overwhelming military force is the best way to defeat terrorism around the world', 'If (survey country) had cooperated more with other countries, the number of coronavirus cases would have been lower in this country', 'Many of the problems facing our country can be solved by working with other countries', 'Relying too much on military force to defeat terrorism creates hatred that leads to more terrorism', 'No amount of cooperation between (survey country) and other countries would have reduced the number of coronavirus cases in this country', 'Few of the problems facing our country can be solved by working with other countries', 'DK/Refused', 'When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them', 'When dealing with major international issues, our country should follow its own interests, even when other countries strongly disagree']",GAS
4,"In your opinion, how strong a sense of Islamic identity do Muslims in our country have--very strong, fairly strong, not too strong, or not strong at all?","defaultdict(<class 'list'>, {'Britain': [0.34831460674157305, 0.5393258426966292, 0.0898876404494382, 0.02247191011235955], 'Canada': [0.2222222222222222, 0.5111111111111111, 0.2, 0.06666666666666667], 'France': [0.1414141414141414, 0.6262626262626263, 0.18181818181818182, 0.050505050505050504], 'Germany': [0.40625, 0.46875, 0.10416666666666667, 0.020833333333333332], 'India (Non-national sample)': [0.5157894736842106, 0.3473684210526316, 0.11578947368421053, 0.021052631578947368], 'Netherlands': [0.32989690721649484, 0.5567010309278351, 0.08247422680412371, 0.030927835051546393], 'Poland': [0.08333333333333333, 0.375, 0.4166666666666667, 0.125], 'Russia': [0.16666666666666666, 0.3974358974358974, 0.3717948717948718, 0.0641025641025641], 'Spain': [0.3804347826086957, 0.4782608695652174, 0.11956521739130435, 0.021739130434782608], 'United States': [0.24705882352941178, 0.4470588235294118, 0.23529411764705882, 0.07058823529411765]})","['Very strong', 'Fairly strong', 'Not too strong', 'Not strong at all']",GAS
11,Do you think this change in the working conditions for ordinary workers is largely because of the way the world has become more connected or mostly for other reasons?,"defaultdict(<class 'list'>, {'Angola (Non-national sample)': [0.43956043956043955, 0.5604395604395604], 'Argentina': [0.19101123595505617, 0.8089887640449438], 'Bangladesh (Non-national sample)': [0.6219512195121951, 0.3780487804878049], 'Bolivia (Non-national sample)': [0.3977272727272727, 0.6022727272727273], 'Brazil (Non-national sample)': [0.3010752688172043, 0.6989247311827957], 'Britain': [0.3548387096774194, 0.6451612903225806], 'Bulgaria': [0.16883116883116883, 0.8311688311688312], 'Canada': [0.3263157894736842, 0.6736842105263158], 'China (Non-national sample)': [0.40217391304347827, 0.5978260869565217], 'Czech Rep.': [0.3917525773195876, 0.6082474226804123], 'Egypt (Non-national sample)': [0.4479166666666667, 0.5520833333333334], 'France': [0.30927835051546393, 0.6907216494845361], 'Germany': [0.28125, 0.71875], 'Ghana': [0.3118279569892473, 0.6881720430107527], 'Guatemala (Non-national sample)': [0.4731182795698925, 0.5268817204301075], 'Honduras (Non-national sample)': [0.4639175257731959, 0.5360824742268041], 'India (Non-national sample)': [0.43209876543209874, 0.5679012345679012], 'Indonesia (Non-national sample)': [0.5102040816326531, 0.4897959183673469], 'Italy': [0.34831460674157305, 0.651685393258427], 'Ivory Coast (Non-national sample)': [0.29, 0.71], 'Japan': [0.30851063829787234, 0.6914893617021277], 'Jordan': [0.36363636363636365, 0.6363636363636364], 'Kenya': [0.24742268041237114, 0.7525773195876289], 'Lebanon': [0.3368421052631579, 0.6631578947368421], 'Mali (Non-national sample)': [0.4375, 0.5625], 'Mexico': [0.41935483870967744, 0.5806451612903226], 'Nigeria (Non-national sample)': [0.3684210526315789, 0.631578947368421], 'Pakistan': [0.4406779661016949, 0.559322033898305], 'Peru': [0.2261904761904762, 0.7738095238095238], 'Philippines': [0.42105263157894735, 0.5789473684210527], 'Poland': [0.3595505617977528, 0.6404494382022472], 'Russia': [0.175, 0.825], 'S. Africa': [0.425531914893617, 0.574468085106383], 'Senegal (Non-national sample)': [0.40404040404040403, 0.5959595959595959], 'S. Korea': [0.38461538461538464, 0.6153846153846154], 'Slovakia': [0.29473684210526313, 0.7052631578947368], 'Tanzania': [0.43529411764705883, 0.5647058823529412], 'Turkey': [0.3048780487804878, 0.6951219512195121], 'Uganda': [0.40425531914893614, 0.5957446808510638], 'Ukraine': [0.3010752688172043, 0.6989247311827957], 'United States': [0.23157894736842105, 0.7684210526315789], 'Uzbekistan': [0.40229885057471265, 0.5977011494252874], 'Venezuela (Non-national sample)': [0.29292929292929293, 0.7070707070707071], 'Vietnam (Non-national sample)': [0.65625, 0.34375]})","['Largely more connected', 'Other reasons']",GAS
12,"Do you think that using military force against countries that may seriously threaten our country, but have not attacked us, can often be justified, sometimes be justified, rarely be justified, or never be justified?","defaultdict(<class 'list'>, {'Australia': [0.12244897959183673, 0.41836734693877553, 0.30612244897959184, 0.15306122448979592], 'Brazil (Non-national sample)': [0.09090909090909091, 0.19318181818181818, 0.22727272727272727, 0.48863636363636365], 'Britain': [0.15306122448979592, 0.5102040816326531, 0.20408163265306123, 0.1326530612244898], 'Canada': [0.10416666666666667, 0.4270833333333333, 0.3020833333333333, 0.16666666666666666], 'France': [0.07142857142857142, 0.35714285714285715, 0.2653061224489796, 0.30612244897959184], 'Germany': [0.07216494845360824, 0.24742268041237114, 0.31958762886597936, 0.36082474226804123], 'Indonesia (Non-national sample)': [0.09473684210526316, 0.22105263157894736, 0.37894736842105264, 0.30526315789473685], 'Israel': [0.36082474226804123, 0.31958762886597936, 0.13402061855670103, 0.18556701030927836], 'Italy': [0.08247422680412371, 0.30927835051546393, 0.1958762886597938, 0.41237113402061853], 'Jordan': [0.010101010101010102, 0.050505050505050504, 0.2828282828282828, 0.6565656565656566], 'Kuwait': [0.27835051546391754, 0.18556701030927836, 0.09278350515463918, 0.44329896907216493], 'Lebanon': [0.125, 0.21875, 0.2708333333333333, 0.3854166666666667], 'Morocco (Non-national sample)': [0.09411764705882353, 0.18823529411764706, 0.2235294117647059, 0.49411764705882355], 'Nigeria (Non-national sample)': [0.2127659574468085, 0.26595744680851063, 0.19148936170212766, 0.32978723404255317], 'Pakistan (Non-national sample)': [0.46808510638297873, 0.2765957446808511, 0.11702127659574468, 0.13829787234042554], 'Palest. ter.': [0.04395604395604396, 0.10989010989010989, 0.21978021978021978, 0.6263736263736264], 'Russia': [0.12222222222222222, 0.17777777777777778, 0.23333333333333334, 0.4666666666666667], 'S. Korea': [0.10309278350515463, 0.32989690721649484, 0.30927835051546393, 0.25773195876288657], 'Spain': [0.09278350515463918, 0.1958762886597938, 0.18556701030927836, 0.5257731958762887], 'Turkey': [0.2872340425531915, 0.20212765957446807, 0.11702127659574468, 0.39361702127659576], 'United States': [0.22916666666666666, 0.4583333333333333, 0.17708333333333334, 0.13541666666666666]})","['Often be justified', 'Sometimes be justified', 'Rarely be justified', 'Never be justified']",GAS
13,"On the subject of Iraq, did your country make the right decision or the wrong decision to use military force against Iraq?","defaultdict(<class 'list'>, {'Australia': [0.6145833333333334, 0.3854166666666667], 'Britain': [0.42391304347826086, 0.5760869565217391], 'Netherlands': [0.6020408163265306, 0.3979591836734694], 'Poland': [0.26373626373626374, 0.7362637362637363], 'Spain': [0.25806451612903225, 0.7419354838709677], 'United States': [0.5625, 0.4375]})","['Right decision', 'Wrong decision']",GAS
14,"Do you think the U.S. should keep military troops in Iraq until the situation has stabilized, or do you think the U.S. should remove its troops as soon as possible?","defaultdict(<class 'list'>, {'Argentina': [0.03333333333333333, 0.9666666666666667], 'Bangladesh (Non-national sample)': [0.05154639175257732, 0.9484536082474226], 'Bolivia (Non-national sample)': [0.12087912087912088, 0.8791208791208791], 'Brazil (Non-national sample)': [0.2, 0.8], 'Britain': [0.4318181818181818, 0.5681818181818182], 'Bulgaria': [0.21428571428571427, 0.7857142857142857], 'Canada': [0.31868131868131866, 0.6813186813186813], 'Chile': [0.2289156626506024, 0.7710843373493976], 'China (Non-national sample)': [0.05813953488372093, 0.9418604651162791], 'Czech Rep.': [0.358695652173913, 0.6413043478260869], 'Egypt': [0.15625, 0.84375], 'Ethiopia (Non-national sample)': [0.43617021276595747, 0.5638297872340425], 'France': [0.21212121212121213, 0.7878787878787878], 'Germany': [0.24468085106382978, 0.7553191489361702], 'Ghana': [0.550561797752809, 0.449438202247191], 'India (Non-national sample)': [0.3253012048192771, 0.6746987951807228], 'Indonesia': [0.06666666666666667, 0.9333333333333333], 'Israel': [0.6304347826086957, 0.3695652173913043], 'Italy': [0.28735632183908044, 0.7126436781609196], 'Ivory Coast (Non-national sample)': [0.37, 0.63], 'Japan': [0.3023255813953488, 0.6976744186046512], 'Jordan': [0.12631578947368421, 0.8736842105263158], 'Kenya': [0.6105263157894737, 0.3894736842105263], 'Kuwait': [0.38461538461538464, 0.6153846153846154], 'Lebanon': [0.2653061224489796, 0.7346938775510204], 'Malaysia': [0.11627906976744186, 0.8837209302325582], 'Mali': [0.36082474226804123, 0.6391752577319587], 'Mexico': [0.18888888888888888, 0.8111111111111111], 'Morocco': [0.09876543209876543, 0.9012345679012346], 'Nigeria (Non-national sample)': [0.5111111111111111, 0.4888888888888889], 'Pakistan': [0.0379746835443038, 0.9620253164556962], 'Palest. ter.': [0.041237113402061855, 0.9587628865979382], 'Peru': [0.20689655172413793, 0.7931034482758621], 'Poland': [0.26436781609195403, 0.735632183908046], 'Russia': [0.10588235294117647, 0.8941176470588236], 'S. Africa (Non-national sample)': [0.3902439024390244, 0.6097560975609756], 'Senegal (Non-national sample)': [0.17708333333333334, 0.8229166666666666], 'S. Korea': [0.27472527472527475, 0.7252747252747253], 'Slovakia': [0.25842696629213485, 0.7415730337078652], 'Spain': [0.20224719101123595, 0.797752808988764], 'Sweden': [0.3253012048192771, 0.6746987951807228], 'Tanzania': [0.18888888888888888, 0.8111111111111111], 'Turkey': [0.09473684210526316, 0.9052631578947369], 'Uganda': [0.42696629213483145, 0.5730337078651685], 'Ukraine': [0.14285714285714285, 0.8571428571428571], 'United States': [0.3978494623655914, 0.6021505376344086], 'Venezuela (Non-national sample)': [0.12903225806451613, 0.8709677419354839]})","['Keep troops in Iraq', 'Remove its troops']",GAS
18,"Do you personally believe that drinking alcohol is morally acceptable, morally unacceptable, or is it not a moral issue? ","defaultdict(<class 'list'>, {'Argentina': [0.2653061224489796, 0.42857142857142855, 0.2755102040816326, 0.030612244897959183], 'Australia': [0.36363636363636365, 0.10101010101010101, 0.46464646464646464, 0.0707070707070707], 'Bolivia': [0.13131313131313133, 0.696969696969697, 0.12121212121212122, 0.050505050505050504], 'Brazil': [0.29292929292929293, 0.47474747474747475, 0.20202020202020202, 0.030303030303030304], 'Britain': [0.3838383838383838, 0.09090909090909091, 0.47474747474747475, 0.050505050505050504], 'Canada': [0.31313131313131315, 0.09090909090909091, 0.5757575757575758, 0.020202020202020204], 'Chile': [0.29896907216494845, 0.31958762886597936, 0.31958762886597936, 0.061855670103092786], 'China': [0.12371134020618557, 0.422680412371134, 0.38144329896907214, 0.07216494845360824], 'Czech Rep.': [0.46464646464646464, 0.2222222222222222, 0.24242424242424243, 0.0707070707070707], 'Egypt': [0.041237113402061855, 0.7731958762886598, 0.13402061855670103, 0.05154639175257732], 'El Salvador': [0.08, 0.82, 0.08, 0.02], 'France': [0.25, 0.18, 0.56, 0.01], 'Germany': [0.41414141414141414, 0.1414141414141414, 0.40404040404040403, 0.04040404040404041], 'Ghana': [0.08080808080808081, 0.8080808080808081, 0.08080808080808081, 0.030303030303030304], 'Greece': [0.22, 0.23, 0.47, 0.08], 'India (Current national sample)': [0.10416666666666667, 0.6875, 0.16666666666666666, 0.041666666666666664], 'Indonesia': [0.020202020202020204, 0.8585858585858586, 0.08080808080808081, 0.04040404040404041], 'Israel': [0.27, 0.29, 0.39, 0.05], 'Italy': [0.15463917525773196, 0.27835051546391754, 0.5051546391752577, 0.061855670103092786], 'Japan': [0.6666666666666666, 0.06060606060606061, 0.25252525252525254, 0.020202020202020204], 'Jordan': [0.030303030303030304, 0.8585858585858586, 0.1111111111111111, 0.0], 'Kenya': [0.09090909090909091, 0.5959595959595959, 0.24242424242424243, 0.0707070707070707], 'Lebanon': [0.25510204081632654, 0.5204081632653061, 0.21428571428571427, 0.01020408163265306], 'Malaysia': [0.10101010101010101, 0.7070707070707071, 0.15151515151515152, 0.04040404040404041], 'Mexico': [0.21649484536082475, 0.422680412371134, 0.31958762886597936, 0.041237113402061855], 'Nigeria': [0.061224489795918366, 0.6938775510204082, 0.17346938775510204, 0.07142857142857142], 'Pakistan': [0.010101010101010102, 0.9494949494949495, 0.020202020202020204, 0.020202020202020204], 'Palest. ter.': [0.010101010101010102, 0.898989898989899, 0.09090909090909091, 0.0], 'Philippines': [0.3434343434343434, 0.3939393939393939, 0.24242424242424243, 0.020202020202020204], 'Poland': [0.37755102040816324, 0.17346938775510204, 0.3469387755102041, 0.10204081632653061], 'Russia': [0.2653061224489796, 0.4489795918367347, 0.1326530612244898, 0.15306122448979592], 'S. Africa': [0.22916666666666666, 0.375, 0.2604166666666667, 0.13541666666666666], 'Senegal': [0.09183673469387756, 0.6326530612244898, 0.24489795918367346, 0.030612244897959183], 'S. Korea': [0.34, 0.22, 0.35, 0.09], 'Spain': [0.2727272727272727, 0.2222222222222222, 0.46464646464646464, 0.04040404040404041], 'Tunisia': [0.050505050505050504, 0.8585858585858586, 0.06060606060606061, 0.030303030303030304], 'Turkey': [0.10204081632653061, 0.7040816326530612, 0.17346938775510204, 0.02040816326530612], 'Uganda': [0.19387755102040816, 0.5816326530612245, 0.14285714285714285, 0.08163265306122448], 'United States': [0.32653061224489793, 0.16326530612244897, 0.46938775510204084, 0.04081632653061224], 'Venezuela': [0.36363636363636365, 0.3939393939393939, 0.1717171717171717, 0.0707070707070707]})","['Morally acceptable', 'Morally unacceptable', 'Not a moral issue', 'Depends on the situation (VOL)']",GAS
24,"How satisfied are you with the way democracy is working in our country - very satisfied, somewhat satisfied, not too satisfied or not at all satisfied?","defaultdict(<class 'list'>, {'Argentina': [0.07, 0.31, 0.33, 0.28, 0.0, 0.01], 'Australia': [0.13, 0.44, 0.26, 0.15, 0.0, 0.02], 'Bolivia': [0.09278350515463918, 0.4948453608247423, 0.30927835051546393, 0.10309278350515463, 0.0, 0.0], 'Brazil': [0.05, 0.36, 0.27, 0.29, 0.0, 0.03], 'Britain': [0.05, 0.26, 0.32, 0.37, 0.0, 0.0], 'Bulgaria': [0.019801980198019802, 0.24752475247524752, 0.4158415841584158, 0.2871287128712871, 0.0, 0.0297029702970297], 'Canada': [0.14, 0.52, 0.24, 0.09, 0.0, 0.01], 'Chile': [0.04, 0.13, 0.42, 0.36, 0.0, 0.05], 'Colombia': [0.019801980198019802, 0.15841584158415842, 0.4752475247524752, 0.33663366336633666, 0.0, 0.009900990099009901], 'Czech Rep.': [0.07920792079207921, 0.48514851485148514, 0.27722772277227725, 0.10891089108910891, 0.0, 0.04950495049504951], 'Egypt': [0.1111111111111111, 0.32323232323232326, 0.25252525252525254, 0.31313131313131315, 0.0, 0.0], 'El Salvador': [0.04, 0.51, 0.32, 0.13, 0.0, 0.0], 'Ethiopia (Non-national sample)': [0.0707070707070707, 0.2727272727272727, 0.3939393939393939, 0.26262626262626265, 0.0, 0.0], 'France': [0.05, 0.36, 0.29, 0.29, 0.0, 0.01], 'Germany': [0.16831683168316833, 0.4752475247524752, 0.2079207920792079, 0.1485148514851485, 0.0, 0.0], 'Ghana': [0.41, 0.25, 0.17, 0.15, 0.0, 0.02], 'Greece': [0.04950495049504951, 0.2079207920792079, 0.40594059405940597, 0.32673267326732675, 0.0, 0.009900990099009901], 'Hungary': [0.06930693069306931, 0.37623762376237624, 0.25742574257425743, 0.2376237623762376, 0.0, 0.0594059405940594], 'India (Current national sample)': [0.28, 0.42, 0.12, 0.14, 0.0, 0.04], 'Indonesia': [0.2, 0.38, 0.28, 0.09, 0.0, 0.05], 'Israel': [0.15, 0.4, 0.3, 0.13, 0.0, 0.02], 'Italy': [0.03, 0.28, 0.41, 0.27, 0.0, 0.01], 'Ivory Coast (Non-national sample)': [0.15, 0.46, 0.24, 0.15, 0.0, 0.0], 'Japan': [0.030303030303030304, 0.40404040404040403, 0.43434343434343436, 0.10101010101010101, 0.0, 0.030303030303030304], 'Jordan': [0.06, 0.32, 0.34, 0.24, 0.0, 0.04], 'Kenya': [0.1, 0.49, 0.21, 0.18, 0.0, 0.02], 'Lebanon': [0.07, 0.26, 0.32, 0.35, 0.0, 0.0], 'Lithuania': [0.09, 0.5, 0.26, 0.1, 0.0, 0.05], 'Mali': [0.1414141414141414, 0.494949494949495, 0.23232323232323232, 0.13131313131313133, 0.0, 0.0], 'Mexico': [0.06, 0.36, 0.37, 0.19, 0.0, 0.02], 'Netherlands': [0.18181818181818182, 0.5050505050505051, 0.20202020202020202, 0.1111111111111111, 0.0, 0.0], 'Nigeria': [0.09090909090909091, 0.1919191919191919, 0.3434343434343434, 0.36363636363636365, 0.0, 0.010101010101010102], 'Nigeria (Non-national sample)': [0.04, 0.32, 0.37, 0.27, 0.0, 0.0], 'Peru': [0.03, 0.22, 0.46, 0.27, 0.0, 0.02], 'Philippines': [0.19, 0.46, 0.3, 0.04, 0.0, 0.01], 'Poland': [0.15, 0.51, 0.22, 0.09, 0.0, 0.03], 'Russia': [0.019801980198019802, 0.27722772277227725, 0.39603960396039606, 0.2376237623762376, 0.0, 0.06930693069306931], 'S. Africa': [0.16, 0.22, 0.28, 0.33, 0.0, 0.01], 'S. Africa (Non-national sample)': [0.16, 0.48, 0.28, 0.08, 0.0, 0.0], 'Senegal': [0.31, 0.33, 0.13, 0.2, 0.0, 0.03], 'Senegal (Non-national sample)': [0.24, 0.48, 0.21, 0.07, 0.0, 0.0], 'S. Korea': [0.08, 0.47, 0.31, 0.13, 0.0, 0.01], 'Slovakia': [0.09090909090909091, 0.43434343434343436, 0.30303030303030304, 0.15151515151515152, 0.0, 0.020202020202020204], 'Spain': [0.07920792079207921, 0.2376237623762376, 0.40594059405940597, 0.26732673267326734, 0.0, 0.009900990099009901], 'Sweden': [0.19801980198019803, 0.5148514851485149, 0.18811881188118812, 0.0891089108910891, 0.0, 0.009900990099009901], 'Tanzania': [0.30303030303030304, 0.494949494949495, 0.0707070707070707, 0.1111111111111111, 0.0, 0.020202020202020204], 'Tunisia': [0.019801980198019802, 0.24752475247524752, 0.24752475247524752, 0.43564356435643564, 0.0, 0.04950495049504951], 'Turkey': [0.12, 0.35, 0.2, 0.3, 0.0, 0.03], 'Uganda': [0.23469387755102042, 0.3469387755102041, 0.25510204081632654, 0.16326530612244897, 0.0, 0.0], 'Ukraine': [0.05, 0.29, 0.35, 0.23, 0.0, 0.08], 'United States': [0.09, 0.3, 0.32, 0.27, 0.0, 0.02], 'Venezuela': [0.09090909090909091, 0.16161616161616163, 0.2727272727272727, 0.46464646464646464, 0.0, 0.010101010101010102]})","['Very satisfied', 'Somewhat satisfied', 'Not too satisfied', 'Not at all satisfied', ""Don't know/Refused"", 'DK/Refused']",GAS
26,Has each of the following gotten better or worse over the last five years in our country: the gap between rich and poor people.,"defaultdict(<class 'list'>, {'Angola (Non-national sample)': [0.06382978723404255, 0.8617021276595744, 0.07446808510638298], 'Argentina': [0.020202020202020204, 0.9494949494949495, 0.030303030303030304], 'Bangladesh (Non-national sample)': [0.11538461538461539, 0.6538461538461539, 0.23076923076923078], 'Bolivia (Non-national sample)': [0.12121212121212122, 0.8181818181818182, 0.06060606060606061], 'Brazil (Non-national sample)': [0.08163265306122448, 0.8469387755102041, 0.07142857142857142], 'Britain': [0.17894736842105263, 0.7157894736842105, 0.10526315789473684], 'Bulgaria': [0.052083333333333336, 0.8958333333333334, 0.052083333333333336], 'Canada': [0.10416666666666667, 0.8020833333333334, 0.09375], 'Czech Rep.': [0.07291666666666667, 0.875, 0.052083333333333336], 'Egypt (Non-national sample)': [0.24719101123595505, 0.6179775280898876, 0.1348314606741573], 'France': [0.12244897959183673, 0.8367346938775511, 0.04081632653061224], 'Germany': [0.06060606060606061, 0.9090909090909091, 0.030303030303030304], 'Ghana': [0.09375, 0.6354166666666666, 0.2708333333333333], 'Guatemala (Non-national sample)': [0.09375, 0.8229166666666666, 0.08333333333333333], 'Honduras (Non-national sample)': [0.15625, 0.6875, 0.15625], 'India (Non-national sample)': [0.16666666666666666, 0.7888888888888889, 0.044444444444444446], 'Indonesia (Non-national sample)': [0.16161616161616163, 0.7474747474747475, 0.09090909090909091], 'Italy': [0.12121212121212122, 0.6464646464646465, 0.23232323232323232], 'Ivory Coast (Non-national sample)': [0.12121212121212122, 0.8080808080808081, 0.0707070707070707], 'Japan': [0.16666666666666666, 0.5833333333333334, 0.25], 'Jordan': [0.15151515151515152, 0.6565656565656566, 0.1919191919191919], 'Kenya': [0.12, 0.85, 0.03], 'Lebanon': [0.09090909090909091, 0.8484848484848485, 0.06060606060606061], 'Mali (Non-national sample)': [0.11458333333333333, 0.8645833333333334, 0.020833333333333332], 'Mexico': [0.15306122448979592, 0.6428571428571429, 0.20408163265306123], 'Nigeria (Non-national sample)': [0.14285714285714285, 0.7857142857142857, 0.07142857142857142], 'Pakistan': [0.1566265060240964, 0.6385542168674698, 0.20481927710843373], 'Peru': [0.04081632653061224, 0.826530612244898, 0.1326530612244898], 'Philippines': [0.1875, 0.7604166666666666, 0.052083333333333336], 'Poland': [0.08247422680412371, 0.8762886597938144, 0.041237113402061855], 'Russia': [0.04040404040404041, 0.9292929292929293, 0.030303030303030304], 'S. Africa': [0.1875, 0.7604166666666666, 0.052083333333333336], 'Senegal (Non-national sample)': [0.18, 0.76, 0.06], 'S. Korea': [0.06060606060606061, 0.8383838383838383, 0.10101010101010101], 'Slovakia': [0.05102040816326531, 0.9285714285714286, 0.02040816326530612], 'Tanzania': [0.25555555555555554, 0.6888888888888889, 0.05555555555555555], 'Turkey': [0.08163265306122448, 0.8775510204081632, 0.04081632653061224], 'Uganda': [0.14285714285714285, 0.7857142857142857, 0.07142857142857142], 'Ukraine': [0.51, 0.44, 0.05], 'United States': [0.1595744680851064, 0.7127659574468085, 0.1276595744680851], 'Uzbekistan': [0.08080808080808081, 0.8888888888888888, 0.030303030303030304], 'Venezuela (Non-national sample)': [0.13131313131313133, 0.7474747474747475, 0.12121212121212122], 'Vietnam (Non-national sample)': [0.375, 0.53125, 0.09375]})","['Better', 'Worse', 'Has not changed']",GAS
27,"Would you say that each of the following is doing a very good, somewhat good, somewhat bad, or very bad job dealing with global climate change? b. the public","defaultdict(<class 'list'>, {'Australia': [0.08, 0.45, 0.32, 0.15, 0.0], 'Belgium': [0.04040404040404041, 0.47474747474747475, 0.35353535353535354, 0.12121212121212122, 0.010101010101010102], 'Britain': [0.12871287128712872, 0.5643564356435643, 0.21782178217821782, 0.07920792079207921, 0.009900990099009901], 'Canada': [0.09, 0.55, 0.28, 0.07, 0.01], 'France': [0.07, 0.49, 0.3, 0.13, 0.01], 'Germany': [0.14, 0.42, 0.34, 0.08, 0.02], 'Greece': [0.06, 0.48, 0.32, 0.14, 0.0], 'Italy': [0.050505050505050504, 0.43434343434343436, 0.31313131313131315, 0.20202020202020202, 0.0], 'Japan': [0.050505050505050504, 0.4444444444444444, 0.41414141414141414, 0.06060606060606061, 0.030303030303030304], 'Netherlands': [0.05, 0.51, 0.32, 0.12, 0.0], 'New Zealand': [0.13861386138613863, 0.6435643564356436, 0.1782178217821782, 0.0297029702970297, 0.009900990099009901], 'Singapore': [0.32, 0.49, 0.16, 0.02, 0.01], 'S. Korea': [0.05, 0.41, 0.45, 0.08, 0.01], 'Spain': [0.07, 0.54, 0.25, 0.13, 0.01], 'Sweden': [0.14, 0.59, 0.23, 0.04, 0.0], 'Taiwan': [0.04040404040404041, 0.41414141414141414, 0.3838383838383838, 0.12121212121212122, 0.04040404040404041], 'United States': [0.08, 0.39, 0.36, 0.15, 0.02]})","['Very good job', 'Somewhat good job', 'Somewhat bad job', 'Very bad job', 'DK/Refused']",GAS
