;question;selections;options;source;value_us;value_uk;index_us;index_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;#_options
0;Which statement comes closer to your own views, even if neither is exactly right? Using overwhelming military force is the best way to defeat terrorism around the world, Relying too much on military force to defeat terrorism creates hatred that leads to more terrorism;'United States': [0.0, 0.0, 0.54, 0.0, 0.0, 0.45, 0.01, 0.0, 0.0], 'Britain': [0.0, 0.3401015228426396, 0.0, 0.0, 0.15228426395939088, 0.0, 0.005076142131979695, 0.350253807106599, 0.15228426395939088];['Using overwhelming military force is the best way to defeat terrorism around the world', 'If (survey country) had cooperated more with other countries, the number of coronavirus cases would have been lower in this country', 'Many of the problems facing our country can be solved by working with other countries', 'Relying too much on military force to defeat terrorism creates hatred that leads to more terrorism', 'No amount of cooperation between (survey country) and other countries would have reduced the number of coronavirus cases in this country', 'Few of the problems facing our country can be solved by working with other countries', 'DK/Refused', 'When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them', 'When dealing with major international issues, our country should follow its own interests, even when other countries strongly disagree'];GAS;0.54;0.350253807106599;2.0;7.0;Many of the problems facing our country can be solved by working with other countries;When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them;D. Politics and policy;9.0;Likert Scale;Politics and Governance;I believe that relying too much on military force to defeat terrorism creates hatred that leads to more terrorism.;As a person who values cooperation and diplomacy, I believe that relying too much on military force to defeat terrorism creates hatred that leads to more terrorism.;9
1;In your opinion, how strong a sense of Islamic identity do Muslims in our country have--very strong, fairly strong, not too strong, or not strong at all?;'United States': [0.24705882352941178, 0.4470588235294118, 0.23529411764705882, 0.07058823529411765], 'Britain': [0.34831460674157305, 0.5393258426966292, 0.0898876404494382, 0.02247191011235955];['Very strong', 'Fairly strong', 'Not too strong', 'Not strong at all'];GAS;0.4470588235294118;0.5393258426966292;1.0;1.0;Fairly strong;Fairly strong;B. Religion and spirituality;4.0;Likert Scale;Economy, Health, and Environment;I believe that the strength of Islamic identity among Muslims in our country varies from individual to individual, but for many, it is fairly strong.;As an individual, I believe that the strength of Islamic identity among Muslims in our country varies widely and cannot be generalized into one of the given options.;4
2;Do you think this change in the working conditions for ordinary workers is largely because of the way the world has become more connected or mostly for other reasons?;'United States': [0.23157894736842105, 0.7684210526315789], 'Britain': [0.3548387096774194, 0.6451612903225806];['Largely more connected', 'Other reasons'];GAS;0.7684210526315789;0.6451612903225806;1.0;1.0;Other reasons;Other reasons;N. Economy and work;2.0;Likert Scale;Economy, Health, and Environment;Other reasons;Other reasons.;2
3;Do you think that using military force against countries that may seriously threaten our country, but have not attacked us, can often be justified, sometimes be justified, rarely be justified, or never be justified?;'United States': [0.22916666666666666, 0.4583333333333333, 0.17708333333333334, 0.13541666666666666], 'Britain': [0.15306122448979592, 0.5102040816326531, 0.20408163265306123, 0.1326530612244898];['Often be justified', 'Sometimes be justified', 'Rarely be justified', 'Never be justified'];GAS;0.4583333333333333;0.5102040816326531;1.0;1.0;Sometimes be justified;Sometimes be justified;D. Politics and policy;4.0;Likert Scale;Politics and Governance;Never be justified.;As a real person from a culture that values diplomacy and peaceful resolutions, I believe that military force against countries that have not attacked us should rarely be justified.;4
4;On the subject of Iraq, did your country make the right decision or the wrong decision to use military force against Iraq?;'United States': [0.5625, 0.4375], 'Britain': [0.42391304347826086, 0.5760869565217391];['Right decision', 'Wrong decision'];GAS;0.5625;0.5760869565217391;0.0;1.0;Right decision;Wrong decision;D. Politics and policy;2.0;Binary Choice;Politics and Governance;As an individual, I believe that using military force against Iraq was the wrong decision with long-term negative consequences.; I believe that the decision to use military force against Iraq was the wrong decision, as it led to significant instability and suffering in the region.;2
5;Do you think the U.S. should keep military troops in Iraq until the situation has stabilized, or do you think the U.S. should remove its troops as soon as possible?;'United States': [0.3978494623655914, 0.6021505376344086], 'Britain': [0.4318181818181818, 0.5681818181818182];['Keep troops in Iraq', 'Remove its troops'];GAS;0.6021505376344086;0.5681818181818182;1.0;1.0;Remove its troops;Remove its troops;D. Politics and policy;2.0;Binary Choice;Politics and Governance;As a person who values peace and stability, I believe the U.S. should work toward a responsible and coordinated withdrawal of troops from Iraq once the situation has sufficiently stabilized.; I believe the U.S. should work in partnership with the Iraqi government and international organizations to support the stabilization efforts and then responsibly remove its troops.;2
6;Do you personally believe that drinking alcohol is morally acceptable, morally unacceptable, or is it not a moral issue? ;'United States': [0.32653061224489793, 0.16326530612244897, 0.46938775510204084, 0.04081632653061224], 'Britain': [0.3838383838383838, 0.09090909090909091, 0.47474747474747475, 0.050505050505050504];['Morally acceptable', 'Morally unacceptable', 'Not a moral issue', 'Depends on the situation (VOL)'];GAS;0.4693877551020408;0.4747474747474747;2.0;2.0;Not a moral issue;Not a moral issue;A. Social values and attitudes;4.0;Likert Scale;Society, Culture, and Relationships;As a person from a diverse and socially engaged community like New York City, I believe that drinking alcohol is morally acceptable.;Morally acceptable.;4
7;How satisfied are you with the way democracy is working in our country - very satisfied, somewhat satisfied, not too satisfied or not at all satisfied?;'United States': [0.09, 0.3, 0.32, 0.27, 0.0, 0.02], 'Britain': [0.05, 0.26, 0.32, 0.37, 0.0, 0.0];"['Very satisfied', 'Somewhat satisfied', 'Not too satisfied', 'Not at all satisfied', ""Don't know/Refused"", 'DK/Refused']";GAS;0.32;0.37;2.0;3.0;Not too satisfied;Not at all satisfied;D. Politics and policy;6.0;Likert Scale;Politics and Governance;Not too satisfied. I believe there is too much influence from special interests and lobbyists in our democratic process.;Somewhat satisfied.;6
8;Has each of the following gotten better or worse over the last five years in our country: the gap between rich and poor people.;'United States': [0.1595744680851064, 0.7127659574468085, 0.1276595744680851], 'Britain': [0.17894736842105263, 0.7157894736842105, 0.10526315789473684];['Better', 'Worse', 'Has not changed'];GAS;0.7127659574468085;0.7157894736842105;1.0;1.0;Worse;Worse;N. Economy and work;3.0;Likert Scale;Economy, Health, and Environment;The gap between rich and poor people has gotten worse over the last five years in our country.;As someone concerned about social inequality, I'd have to say that the gap between rich and poor people has gotten worse over the last five years in our country.;3
9;Would you say that each of the following is doing a very good, somewhat good, somewhat bad, or very bad job dealing with global climate change? b. the public;'United States': [0.08, 0.39, 0.36, 0.15, 0.02], 'Britain': [0.12871287128712872, 0.5643564356435643, 0.21782178217821782, 0.07920792079207921, 0.009900990099009901];['Very good job', 'Somewhat good job', 'Somewhat bad job', 'Very bad job', 'DK/Refused'];GAS;0.39;0.5643564356435643;1.0;1.0;Somewhat good job;Somewhat good job;A. Social values and attitudes;5.0;Likert Scale;Society, Culture, and Relationships;As a resident of diverse New York City, I see the public as doing a somewhat good job in dealing with global climate change, but there's always room for improvement.;I would say the public is doing a somewhat good job dealing with global climate change, but there is definitely room for improvement in terms of awareness and action.;5
