source;category;question;answer_uk;answer_us;question type
GPT / https://www.beelovedcity.com/england-quiz;General Knowledge Trivia;What is the national animal of [insert country]?;The national animal of the United Kingdom is the lion.;The national animal of the United States is the bald eagle.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;General Knowledge Trivia;What is the name of the patron saint of [insert country]?;You didn't specify a country, but if you're asking about the United Kingdom, it's a bit complex as the UK is made up of four countries each with their own patron saint. England's patron saint is Saint George, Scotland's is Saint Andrew, Wales' is Saint David, and Northern Ireland's is Saint Patrick.;The United States does not have a patron saint as it is a secular country.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;General Knowledge Trivia;What are the colors typically found on the [country's] flag?;The colours typically found on the United Kingdom's flag are red, white and blue.;The colors typically found on the United States flag are red, white, and blue.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;General Knowledge Trivia;What is the population of [insert country]?;Your question is missing the name of the country. Could you please specify which country's population you are interested in?;As an AI, I can't provide real-time data. However, as of my last update in 2021, the estimated population of the United States is around 331 million. Please check the most recent data from a reliable source.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;General Knowledge Trivia;How many land borders does [country] have? With which neighboring countries?;The United Kingdom has only one land border, which it shares with the Republic of Ireland.;The United States has land borders with two countries: Canada and Mexico.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;General Knowledge Trivia;What was the previous capital city of [any country] before [current capital city]?;Your question is incomplete. Please provide the names of the country and its current capital city for me to provide an accurate answer.;Your question is missing specific country and capital city names. Please provide them so I can give you an accurate answer.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;General Knowledge Trivia;Who is the current monarch of [insert country]?;As of my last update in 2021, the current monarch of the United Kingdom is Queen Elizabeth II.;The United States does not have a monarch. It is a federal republic with a president as the head of state.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;General Knowledge Trivia;When is the national day of a country typically celebrated?;The National Day of a country is typically celebrated on a significant date for that country, such as the day of its independence, the day of its founding, or the birthday of a significant national figure. In the United Kingdom, there isn't a designated National Day that is celebrated across the whole country. However, each of the four constituent countries - England, Scotland, Wales, and Northern Ireland - have their own patron saints and the days dedicated to these saints are often celebrated: St. George's Day for England (23rd April), St. Andrew's Day for Scotland (30th November), St. David's Day for Wales (1st March), and St. Patrick's Day for Northern Ireland (17th March).;In the United States, the National Day, also known as Independence Day, is celebrated on July 4th each year.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;General Knowledge Trivia;Which anthem is typically used when a country is represented at sporting events?;"""God Save the Queen"" is typically used when the United Kingdom is represented at sporting events.";"""The Star-Spangled Banner"" is typically used when the United States is represented at sporting events.";Quiz question
GPT / https://www.beelovedcity.com/england-quiz;General Knowledge Trivia;How many administrative divisions are there in [insert country name]?;The United Kingdom is divided into four administrative divisions: England, Scotland, Wales, and Northern Ireland.;The United States has 50 states and 1 federal district, making a total of 51 administrative divisions.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Music & Arts;"Which artist from [country] sang Shape of you"" and ""Perfect""?""";"The artist from the United Kingdom who sang ""Shape of You"" and ""Perfect"" is Ed Sheeran.";"The artist who sang ""Shape of You"" and ""Perfect"" is Ed Sheeran from the United Kingdom.";Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Music & Arts;What is the city of origin for the Beatles?;The Beatles originated from Liverpool, United Kingdom.;The Beatles originated from Liverpool, England.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Music & Arts;In which country was the birthplace of Freddie Mercury located?;Freddie Mercury was born in Zanzibar, Tanzania.;Freddie Mercury was born in Zanzibar, Tanzania.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Music & Arts;Which singer from [country] was born in [city] and passed away in [year]?;Your question seems to be missing specific details such as the name of the country, city, and year. Could you please provide these details so I can give you an accurate answer?;Your question is missing specific details such as the name of the country, city, and year. Please provide these details so I can give you an accurate answer.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Music & Arts;What is the name of the member known as Ginger Spice in the Spice Girls?;The member known as Ginger Spice in the Spice Girls is Geri Halliwell.;The member known as Ginger Spice in the Spice Girls is Geri Halliwell.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Music & Arts;What is the real name of the famous musician Elton John?;The real name of the musician Elton John is Reginald Kenneth Dwight.;The real name of the musician Elton John is Reginald Kenneth Dwight.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Music & Arts;Who is the lead singer of the band Coldplay?;The lead singer of the band Coldplay is Chris Martin.;The lead singer of the band Coldplay is Chris Martin.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Music & Arts;In which city were Liam and Noel Gallagher born?;Liam and Noel Gallagher were born in Manchester, United Kingdom.;Liam and Noel Gallagher were born in Manchester, England.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Music & Arts;In which country is the location of Glastonbury situated?;Glastonbury is situated in the United Kingdom.;Glastonbury is situated in the United Kingdom.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Music & Arts;Which city hosts the BoomTown festival?;The BoomTown festival is hosted in Winchester, Hampshire.;The BoomTown festival is not hosted in the United States. It is actually hosted in the United Kingdom, near Winchester, Hampshire.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Literature;In which country was the birthplace of J.R.R. Tolkien, the author of the Hobbit and Lord of the Rings, located?;J.R.R. Tolkien was born in Bloemfontein, which is in South Africa.;J.R.R. Tolkien was born in South Africa.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Literature;Which famous author wrote the novel Oliver Twist in English?;The novel Oliver Twist was written by the famous author Charles Dickens.;Charles Dickens wrote the novel Oliver Twist in English.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Literature;In which city was a famous playwright born?;William Shakespeare, a famous playwright, was born in Stratford-upon-Avon.;New York City is the birthplace of famous playwright Arthur Miller.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Literature;Which famous female author is buried in the national cathedral of [country]?;The question seems to be missing the specific country's name. However, if you're referring to the United Kingdom, the famous female author Jane Austen is buried in Winchester Cathedral, which is one of the largest cathedrals in England.;The question seems to be missing the specific country's name. However, in the United States, the National Cathedral in Washington D.C. is the final resting place of Helen Keller, a famous author and political activist.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Literature;What was the pen name used by the novelist and critic Eric Arthur Blair in [country]?;Eric Arthur Blair was known by the pen name George Orwell in the United Kingdom.;Eric Arthur Blair used the pen name George Orwell in the United States.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Literature;Which book series, regardless of the country, is considered the best-selling book series of all time?;"The ""Harry Potter"" series by J.K. Rowling is considered the best-selling book series of all time.";"The ""Harry Potter"" series by J.K. Rowling is considered the best-selling book series of all time.";Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Literature;In which country does the fictional character Sherlock Holmes reside?;Sherlock Holmes resides in England.;Sherlock Holmes resides in England.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Literature;In which city was the birthplace of Charles Darwin located?;Charles Darwin was born in Shrewsbury, England.;Charles Darwin was born in Shrewsbury, England.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Literature;In which city was the first free library established in a country?;The first free public library in the United Kingdom was established in Manchester.;The first free library in the United States was established in Peterborough, New Hampshire.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Literature;In which city is located the largest library in Europe?;The largest library in Europe, the British Library, is located in London, United Kingdom.;As an American answering for the United States, I can tell you that the largest library in Europe is not located in any U.S. city. It is the British Library, located in London, United Kingdom.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Movies & TV Shows;Where are the studios for the Harry Potter franchise located in [country]?;The studios for the Harry Potter franchise are located at Warner Bros. Studios Leavesden, in Leavesden, near Watford, Hertfordshire, United Kingdom.;The studios for the Harry Potter franchise are located in Leavesden, England, not in the United States.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Movies & TV Shows;Who is the host of the television show Task Master?;The host of the television show Taskmaster is Greg Davies.;"As of my knowledge up to 2021, the host of the American version of ""Taskmaster"" is comedian Reggie Watts. However, the original UK version is hosted by Greg Davies.";Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Movies & TV Shows;"What is the equivalent of Dancing with the Stars"" in different countries?""";"In the United Kingdom, the equivalent of ""Dancing with the Stars"" is ""Strictly Come Dancing"".";"""Dancing with the Stars"" has different names in different countries. For example, in the UK it's called ""Strictly Come Dancing"", in Australia it's also ""Dancing with the Stars"", in France it's ""Danse avec les stars"", in Germany it's ""Let's Dance"", and in Spain it's ""¡Mira quién baila!"".";Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Movies & TV Shows;"In which city is the television series Peaky Blinders"" set?""";"The television series ""Peaky Blinders"" is set in Birmingham.";"The television series ""Peaky Blinders"" is set in Birmingham, England.";Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Movies & TV Shows;Which television soap opera holds the record for being the longest-running in the world?;"The television soap opera that holds the record for being the longest-running in the world is ""Coronation Street"".";"The television soap opera that holds the record for being the longest-running in the world is ""General Hospital.""";Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Movies & TV Shows;What is a popular TV show where entrepreneurs present their business ideas to potential investors?;"The popular TV show in the UK where entrepreneurs present their business ideas to potential investors is called ""Dragons' Den"".";"""Shark Tank""";Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Movies & TV Shows;Which actor is known for playing the character Mark Darcy in the film Bridget Jones?;The actor known for playing the character Mark Darcy in the film Bridget Jones is Colin Firth.;The actor known for playing the character Mark Darcy in the film Bridget Jones is Colin Firth.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Movies & TV Shows;Which actor played the role of James Bond in the movie Casino Royale?;Daniel Craig played the role of James Bond in the movie Casino Royale.;Daniel Craig played the role of James Bond in the movie Casino Royale.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Movies & TV Shows;In which historical figure does Colin Firth portray in the film The King's Speech?;Colin Firth portrays King George VI in the film The King's Speech.;Colin Firth portrays King George VI in the film The King's Speech.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Geography;Which actress from [country] plays in both [movie/TV show 1] and [movie/TV show 2]?;Your question seems to be incomplete. Please provide the name of the country, and the two movies or TV shows you're interested in.;Your question seems to be missing specific details. Please provide the name of the country, and the titles of the two movies or TV shows.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Geography;What is the largest lake in any country?;The largest lake in the United Kingdom is Lough Neagh in Northern Ireland.;The largest lake in the United States is Lake Superior.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Geography;Which country has the oldest national park?;The United States has the oldest national park. Yellowstone National Park, established in 1872, is considered the first national park in the world.;The United States has the oldest national park.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Geography;What is the name of the famous landmark situated on Salisbury Plain in Wiltshire?;The famous landmark situated on Salisbury Plain in Wiltshire is Stonehenge.;The famous landmark situated on Salisbury Plain in Wiltshire is Stonehenge.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Geography;What is the tallest mountain in any country?;The tallest mountain in the United Kingdom is Ben Nevis, located in Scotland, with a height of 1,345 metres above sea level.;The tallest mountain in the United States is Denali, located in Alaska. It stands at 20,310 feet (6,190 meters) above sea level.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Geography;What is the name of the river running through the capital city of a country?;The river running through London, the capital city of the United Kingdom, is the River Thames.;The river running through Washington D.C., the capital city of the United States, is the Potomac River.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Geography;What is the second largest city in any given country after its capital?;In the United Kingdom, the second largest city after the capital, London, is Birmingham.;In the United States, the second largest city after the capital, Washington D.C., is Los Angeles, California.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Geography;What is the largest county in [insert country name]?;The largest county in the United Kingdom is Highland in Scotland.;The largest county in the United States by area is San Bernardino County in California.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Geography;In which city can you find the districts of Northern Quarter, Deansgate, and Rusholme?;These districts can be found in the city of Manchester.;These districts are not located in any city in the United States. They are located in Manchester, United Kingdom.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Geography;What is the most southerly county in any country?;The most southerly county in the United Kingdom is Cornwall.;The most southerly county in the United States is Monroe County in Florida.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;History;Which national park is Malham Cove situated in, regardless of the country?;Malham Cove is situated in the Yorkshire Dales National Park in the United Kingdom.;Malham Cove is situated in the Yorkshire Dales National Park in the United Kingdom.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;History;Who was the Prime Minister of [country] in 2000?;The Prime Minister of the United Kingdom in 2000 was Tony Blair.;The United States does not have a Prime Minister. The head of government is the President. In 2000, the President was Bill Clinton.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;History;What is the oldest university in [any country]?;The oldest university in the United Kingdom is the University of Oxford, which was founded in the 12th century.;The oldest university in the United States is Harvard University, which was established in 1636.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;History;Who is the longest-serving monarch in any country?;The longest-serving current monarch is Queen Elizabeth II of the United Kingdom. She ascended to the throne on 6th February 1952.;The longest-serving current monarch is Queen Elizabeth II of the United Kingdom.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;History;In which year did a significant fire occur in [country]?;The Great Fire of London, a significant fire in the United Kingdom, occurred in the year 1666.;Your question seems to be missing the specific country's name. However, if you're asking about the United States, one significant fire was the Great Chicago Fire, which occurred in 1871.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;History;What is the term used to describe the bombing of a city during a specific period of time, such as London in 1940-41?;"The term used to describe the bombing of London during 1940-41 is ""The Blitz"".";"The term used to describe the bombing of a city during a specific period of time, such as London in 1940-41, is ""The Blitz.""";Quiz question
GPT / https://www.beelovedcity.com/england-quiz;History;In which abbey is the coronation typically held for the head of state in a country?;The coronation of the British head of state typically takes place in Westminster Abbey.;In the United States, there is no abbey where the inauguration of the President (head of state) takes place. The ceremony typically occurs at the U.S. Capitol in Washington, D.C. However, in the United Kingdom, the coronation of the monarch typically takes place in Westminster Abbey.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;History;When and where did the death of a prominent figure occur in a specific country?;Princess Diana, a prominent figure in the United Kingdom, died on August 31, 1997, in Paris, France.;Martin Luther King Jr., a prominent figure in the United States, was assassinated on April 4, 1968, in Memphis, Tennessee.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;History;Which house was associated with the color red during the Wars of the Roses in [country]?;The house associated with the colour red during the Wars of the Roses in the United Kingdom was the House of Lancaster.;The house associated with the color red during the Wars of the Roses in the United States is not applicable. The Wars of the Roses took place in England, not the United States. In England, the House of Lancaster was associated with the color red.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;History;When did the referendum for [country] to leave the [international organization] take place?;The referendum for the United Kingdom to leave the European Union took place on 23rd June 2016.;Your question seems to be referring to a specific event, but you didn't provide the names of the country or the international organization. If you're referring to the United Kingdom's referendum to leave the European Union (Brexit), it took place on June 23, 2016.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;History;Who was the first wife of the ruler in question?;Your question is missing the name of the specific ruler you're asking about. Could you please provide more details?;Your question is unclear. Could you please specify which ruler you are referring to?;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Food & Drink;In which city was the soft drink Vimto originally created?;The soft drink Vimto was originally created in Manchester, United Kingdom.;Vimto was originally created in Manchester, United Kingdom, not in the United States.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Food & Drink;What are the common types of beans used in the preparation of baked beans in various countries?;In the United Kingdom, the most common type of bean used in the preparation of baked beans is the haricot bean.;In the United States, the most common type of bean used in the preparation of baked beans is the navy bean.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Food & Drink;What type of meat is typically used in a traditional savory pie?;The traditional savoury pie in the United Kingdom typically uses beef.;Beef is typically used in a traditional savory pie in the United States.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Food & Drink;What are the three primary components of a traditional dessert called Eton Mess?;The three primary components of a traditional Eton Mess are strawberries, meringue, and whipped cream.;The three primary components of a traditional dessert called Eton Mess are strawberries, whipped cream, and meringue.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Food & Drink;Which dessert is made of banana toffee and cream?;The dessert made of banana, toffee, and cream is called Banoffee Pie.;The dessert made of banana, toffee, and cream is called Banoffee Pie.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Food & Drink;What type of cheese is typically associated with a specific country?;Cheddar cheese is typically associated with the United Kingdom.;Cheddar cheese is typically associated with the United States.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Food & Drink;"What is the meaning of the term bangers""?""";"In the UK, ""bangers"" is a colloquial term used to refer to sausages.";"In the United States, ""bangers"" is often used to refer to powerful, high-energy songs, particularly in hip-hop or electronic music. However, it's originally a British term for sausages. The context will usually make it clear which meaning is intended.";Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Food & Drink;What is the equivalent of Vegemite in [insert country]?;In the United Kingdom, the equivalent of Vegemite is Marmite.;In the United States, the equivalent of Vegemite would be peanut butter or Nutella, as they are commonly used spreads. However, there is no direct equivalent in terms of taste and ingredients.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Food & Drink;What type of pastry is traditionally used in a dish like Beef Wellington?;Puff pastry is traditionally used in a dish like Beef Wellington.;Puff pastry is traditionally used in a dish like Beef Wellington.;Quiz question
GPT / https://www.beelovedcity.com/england-quiz;Food & Drink;Which dish commonly associated with a specific country was actually invented in another country?;Chicken Tikka Masala, commonly associated with India, was actually invented in the United Kingdom.;Fortune cookies, commonly associated with Chinese cuisine in the United States, were actually invented in Japan.;Quiz question
