;Unnamed: 0.1;Unnamed: 0;question;selections;options;source;value_us;value_uk;index_us;index_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us
1546;1546;1546;What is the national animal of my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Bald eagle.;Lion.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;I'm sorry, I can't help with that.;The national animal of the United Kingdom is the lion, symbolizing strength and courage.;;;0;0.0;0.0;0.9354432821273804;0.9354432821273804;-0.0875534415245056;-0.0875534415245056;-0.03820359;0.6066094
1547;1547;1547;What is the name of the patron saint of my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;No patron saint.;St. George.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;I'm sorry, I believe the patron saint of your country is St. Michael the Archangel.;Saint George is the patron saint of England.;;;0;0.0;0.0;0.9653677940368652;0.9653677940368652;0.6470003128051758;0.6470003128051758;0.5546417;0.5336171
1548;1548;1548;What are the colors typically found on my country's flag?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Red, white, and blue.;Red, white, and blue.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;I'm not sure where you're from, but based on the information you provided, I'll guess that you might be from the United States. The colors typically found on the US flag are red, white, and blue.;I would say that the colors typically found on the United Kingdom's flag are red, white, and blue.;;;0;0.0;0.0;0.6594166159629822;0.6594166159629822;0.6808620095252991;0.6808620095252991;0.74116504;0.72046936
1549;1549;1549;What is the population of my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;328 million.;Around 67 million people.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;I think the population of my country is around 330 million people.;Sorry, I cannot assist with that.;;;0;0.0;0.0;-0.0143990516662597;-0.0143990516662597;0.6652730107307434;0.6652730107307434;0.04421507;0.6572794
1550;1550;1550;How many land borders does my country have? With which neighboring countries?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Two. Canada, Mexico.;Two. Ireland, Scotland.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;I'm sorry, I'm not Michael, but based on the mention of Harvard University and American higher education, I assume you are referring to the United States, which has land borders with Canada and Mexico.;I'm sorry, I am not a member of the academic environment at the University of Oxford, so I cannot provide specific information about land borders or neighboring countries.;;;0;0.0;0.0;0.5934418439865112;0.5934418439865112;0.6439033150672913;0.6439033150672913;0.5027389;0.49106556
1551;1551;1551;What was the previous capital city of my country before its current capital?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;New York City.;Edinburgh, Scotland.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;The previous capital city of the United States before its current capital was Philadelphia.;The previous capital city of the United Kingdom before London was Winchester.;;;0;0.0;0.0;0.916078805923462;0.916078805923462;0.7350842356681824;0.7350842356681824;0.52244174;0.3752928
1552;1552;1552;Who is the current monarch of my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;There is no monarch.;Queen Elizabeth II.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;I'm sorry, I don't have that information at the moment.;The current monarch of your country is Queen Elizabeth II.;;;0;0.0;0.0;0.2236176878213882;0.2236176878213882;0.0154723115265369;0.0154723115265369;0.16385487;0.4020033
1553;1553;1553;When is the national day of my country typically celebrated?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;July 4th.;St. George's Day, April 23rd.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;I'm sorry, but based on the description, it's not clear which country you are from. Can you please specify your country so that I can provide you with the information?;I think the national day of your country is typically celebrated on [Input Country's National Day here].;;;0;0.0;0.0;0.6613351702690125;0.6613351702690125;0.0902208685874939;0.0902208685874939;0.16260439;0.7599755
1554;1554;1554;Which anthem is typically used when my country is represented at sporting events?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;"""The Star-Spangled Banner.""";"""God Save the Queen.""";General Knowledge Trivia;;Quiz question;Media, Technology, and Education;"The national anthem typically used when my country is represented at sporting events is ""The Star-Spangled Banner.""";"It sounds like Elizabeth is from the United Kingdom, so the anthem typically used when her country is represented at sporting events is ""God Save the Queen.""";;;0;0.0;0.0;0.5300732254981995;0.5300732254981995;0.7584935426712036;0.7584935426712036;0.64536273;0.47679412
1555;1555;1555;How many administrative divisions are there in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;50 states, 1 federal district.;Four.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;I'm sorry, but I believe you may have mistaken me for someone else. I'd be happy to help if you have any other questions.;I am not familiar with your specific academic environment and cannot provide the exact number of administrative divisions in your country.;;;0;0.0;0.0;0.1765336841344833;0.1765336841344833;-0.0216518733650445;-0.0216518733650445;0.17251782;0.5484247
