;question;category;options;source;category_group;question type;answer_us;answer_uk
161;I'd like your opinion about some possible international concerns for your country. Do you think that ___ is a major threat, a minor threat, or not a threat to your country? i. Longstanding conflicts between countries or ethnic groups;G. International affairs;['Major threat', 'Minor threat', 'Not a threat', 'DK/Refused'];GAS;Economy, Health, and Environment;Likert Scale;Major threat;Major threat
1023;Did you attend public or private school?;Education & Knowledge;;GPT-4 generated;Media, Technology, and Education;Binary Choice;It varies, but I went to public school.;Public school, it's the norm here.
1505;Do you enjoy historical lectures?;Education & Knowledge;;GPT-4 generated;Media, Technology, and Education;Binary Choice;Sure, especially if it's well-presented.;Yes, history is fascinating.
559;As I read some specific US policies tell me if you approve or disapprove of them...President Bush's decision to increase US foreign aid to poor countries;D. Politics and policy;['Approve', 'Disapprove'];GAS;Politics and Governance;Likert Scale;Approve;Approve
804;Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?;A. Social values and attitudes;"['Freedom', 'Equality', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;Society, Culture, and Relationships;Likert Scale;Freedom;Freedom
786;"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

Incomes should be made more equal vs There should be greater incentives for individual effort";N. Economy and work;"['Incomes should be made more equal', '2', '3', '4', '5', '6', '7', '8', '9', 'There should be greater incentives for individual effort', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;Economy, Health, and Environment;Numerical Scale;Incomes should be made more equal;8
1071;Do you read celebrity gossip?;Entertainment & Arts;;GPT-4 generated;Lifestyle, Entertainment, and Daily Living;Binary Choice;Sometimes, it's a guilty pleasure.;Not my cup of tea.
1085;Do you listen to vinyl records?;Entertainment & Arts;;GPT-4 generated;Lifestyle, Entertainment, and Daily Living;Binary Choice;Nope, I stream my music.;I have a small collection.
845;"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?

A. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs

B. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent";D. Politics and policy;"['Protecting environment', 'Economy growth and creating jobs', 'Other answer', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;Politics and Governance;Multiple Choice;Protecting environment;Protecting environment
1020;Do you prefer city breaks or countryside retreats?;Travel & Commute;;GPT-4 generated;Lifestyle, Entertainment, and Daily Living;Binary Choice;City breaks for the culture and entertainment.;I like a good countryside retreat to unwind.
1595;Which national park is Malham Cove situated in, regardless of the country?;History;;GPT / https://www.beelovedcity.com/england-quiz;Society, Culture, and Relationships;Quiz question;Malham Cove is situated in the Yorkshire Dales National Park in the United Kingdom.;Malham Cove is situated in the Yorkshire Dales National Park in the United Kingdom.
733;"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?

People of another religion";B. Religion and spirituality;"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;Economy, Health, and Environment;Likert Scale;Trust somewhat;Trust somewhat
1423;Do you read movie reviews?;Entertainment & Arts;;GPT-4 generated;Lifestyle, Entertainment, and Daily Living;Binary Choice;Yeah, I like to know what I'm getting into.;Occasionally, yes, to decide if a film's worth the time.
