;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;question;category;source;category_group;question type;options;answer_us;answer_uk;rewritten_questions;british_question;american_question;word_pairs;model_answer_british
0;0;0;161;I'd like your opinion about some possible international concerns for your country. Do you think that ___ is a major threat, a minor threat, or not a threat to your country? i. Longstanding conflicts between countries or ethnic groups;G. International affairs;GAS;Economy, Health, and Environment;Likert Scale;['Major threat', 'Minor threat', 'Not a threat', 'DK/Refused'];Major threat;Major threat;"British: I'd fancy your perspective about some potential international worries for your nation. Do you believe that ___ is a concerning threat, a slight threat, or not a threat to your country? i. Longstanding quarrels between countries or ethnic groups.

American: I'd like your point of view about some possible international concerns for your nation. Do you think that ___ is a major threat, a minor threat, or no threat to your country? i. Longstanding conflicts between countries or ethnic groups.

Word pairs: [fancy, like], [worries, concerns], [concerning threat, major threat], [slight threat, minor threat], [quarrels, conflicts].";I'd fancy your perspective about some potential international worries for your nation. Do you believe that ___ is a concerning threat, a slight threat, or not a threat to your country? i. Longstanding quarrels between countries or ethnic groups.;I'd like your point of view about some possible international concerns for your nation. Do you think that ___ is a major threat, a minor threat, or no threat to your country? i. Longstanding conflicts between countries or ethnic groups.;[fancy, like], [worries, concerns], [concerning threat, major threat], [slight threat, minor threat], [quarrels, conflicts].;As a citizen of my nation, I believe that longstanding quarrels between countries or ethnic groups pose a major threat to our country.
1;1;1;1023;Did you attend public or private school?;Education & Knowledge;GPT-4 generated;Media, Technology, and Education;Binary Choice;;It varies, but I went to public school.;Public school, it's the norm here.;"British: Did you attend a state or independent school?
American: Did you attend public or private school?

Word pairs: [state school, public school], [independent school, private school]";Did you attend a state or independent school?;Did you attend public or private school?;[state school, public school], [independent school, private school];I attended a state school.
2;2;2;1505;Do you enjoy historical lectures?;Education & Knowledge;GPT-4 generated;Media, Technology, and Education;Binary Choice;;Sure, especially if it's well-presented.;Yes, history is fascinating.;"British: Do you like attending historical lectures about the Tudor period?
American: Do you like attending historical lectures about the Colonial period?
Word pairs: [Tudor, Colonial]";Do you like attending historical lectures about the Tudor period?;Do you like attending historical lectures about the Colonial period?;[Tudor, Colonial];As a proud citizen of England, I absolutely adore attending historical lectures about the Tudor period and soaking up all the fascinating details of our rich heritage.
3;3;3;559;As I read some specific US policies tell me if you approve or disapprove of them...President Bush's decision to increase US foreign aid to poor countries;D. Politics and policy;GAS;Politics and Governance;Likert Scale;['Approve', 'Disapprove'];Approve;Approve;"British: As I read certain specific US policies, will you tell me if you think they're smashing or rubbish? What's your view about President Bush's decision to increase US foreign aid to impoverished countries?

American: As I read certain specific US policies, will you tell me if you think they're great or garbage? What's your view about President Bush's decision to increase US foreign aid to impoverished countries?

Word pairs: [smashing, great], [rubbish, garbage]";As I read certain specific US policies, will you tell me if you think they're smashing or rubbish? What's your view about President Bush's decision to increase US foreign aid to impoverished countries?;As I read certain specific US policies, will you tell me if you think they're great or garbage? What's your view about President Bush's decision to increase US foreign aid to impoverished countries?;[smashing, great], [rubbish, garbage];As a citizen of the United States, I approve of President Bush's decision to increase US foreign aid to impoverished countries as it reflects our values of compassion and global responsibility.
4;4;4;804;Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?;A. Social values and attitudes;WVS;Society, Culture, and Relationships;Likert Scale;"['Freedom', 'Equality', ""Don't know"", 'No answer', 'Missing; Not available']";Freedom;Freedom;"British: Most people reckon both freedom and equality to be substantial, but if you were in a sticky wicket and had to choose between them, which one would you consider more important?
American: Most people think both freedom and equality to be substantial, but if you were in a tough spot and had to choose between them, which one would you consider more important?
Word pairs: [reckon, think], [sticky wicket, tough spot]";Most people reckon both freedom and equality to be substantial, but if you were in a sticky wicket and had to choose between them, which one would you consider more important?;Most people think both freedom and equality to be substantial, but if you were in a tough spot and had to choose between them, which one would you consider more important?;[reckon, think], [sticky wicket, tough spot];As a person from a culture that highly values personal freedoms, I would consider freedom to be more important in a sticky situation.
5;5;5;786;"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

Incomes should be made more equal vs There should be greater incentives for individual effort";N. Economy and work;WVS;Economy, Health, and Environment;Numerical Scale;"['Incomes should be made more equal', '2', '3', '4', '5', '6', '7', '8', '9', 'There should be greater incentives for individual effort', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";Incomes should be made more equal;8;"British: Now then, I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in the middle, you can choose any number in between. Salaries should be made more equal vs There should be greater incentives for individual graft.

American: Now, I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in the middle, you can choose any number in between. Wages should be made more equal vs There should be greater incentives for individual hustle.

Word pairs: [Now then, Now], [salaries, wages], [graft, hustle]";"Now then, I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in the middle, you can choose any number in between. Salaries should be made more equal vs There should be greater incentives for individual graft.";"Now, I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in the middle, you can choose any number in between. Wages should be made more equal vs There should be greater incentives for individual hustle.";[Now then, Now], [salaries, wages], [graft, hustle];I believe that incomes should be made more equal, so I would choose the answer option 'Incomes should be made more equal'.
6;6;6;1071;Do you read celebrity gossip?;Entertainment & Arts;GPT-4 generated;Lifestyle, Entertainment, and Daily Living;Binary Choice;;Sometimes, it's a guilty pleasure.;Not my cup of tea.;"British: Do you read tittle-tattle about celebrities in a tabloid?
American: Do you read gossip about celebrities in a tabloid?

Word pairs: [tittle-tattle, gossip]";Do you read tittle-tattle about celebrities in a tabloid?;Do you read gossip about celebrities in a tabloid?;[tittle-tattle, gossip];No, I don't find tabloid gossip about celebrities interesting or important to me.
7;7;7;1085;Do you listen to vinyl records?;Entertainment & Arts;GPT-4 generated;Lifestyle, Entertainment, and Daily Living;Binary Choice;;Nope, I stream my music.;I have a small collection.;"British: Do you listen to vinyl records on your gramophone?
American: Do you listen to vinyl records on your phonograph?
Word pairs: [gramophone, phonograph]";Do you listen to vinyl records on your gramophone?;Do you listen to vinyl records on your phonograph?;[gramophone, phonograph];Indeed, I thoroughly enjoy the warm and nostalgic experience of listening to vinyl records on my meticulously maintained gramophone.
8;8;8;845;"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?

A. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs

B. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent";D. Politics and policy;WVS;Politics and Governance;Multiple Choice;"['Protecting environment', 'Economy growth and creating jobs', 'Other answer', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";Protecting environment;Protecting environment;"British: Here are two statements people oftentimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? A. Prioritising the protecting of the environment should be given priority, even if it causes slower economic growth and some job losses. B. Economic growth and creating jobs should be the top priority, even if the environment takes a bit of a hammering. 

American: Here are two statements people oftentimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? A. Prioritizing the protecting of the environment should be given priority, even if it causes slower economic growth and some job losses. B. Economic growth and creating jobs should be the top priority, even if the environment takes a bit of a hit. 

Word pairs: [Prioritising, Prioritizing], [hammering, hit]";Here are two statements people oftentimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? A. Prioritising the protecting of the environment should be given priority, even if it causes slower economic growth and some job losses. B. Economic growth and creating jobs should be the top priority, even if the environment takes a bit of a hammering.;Here are two statements people oftentimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? A. Prioritizing the protecting of the environment should be given priority, even if it causes slower economic growth and some job losses. B. Economic growth and creating jobs should be the top priority, even if the environment takes a bit of a hit.;[Prioritising, Prioritizing], [hammering, hit];Other answer: I believe that achieving a balance between protecting the environment and promoting economic growth is crucial for long-term sustainability and the well-being of both people and the planet.
9;9;9;1020;Do you prefer city breaks or countryside retreats?;Travel & Commute;GPT-4 generated;Lifestyle, Entertainment, and Daily Living;Binary Choice;;City breaks for the culture and entertainment.;I like a good countryside retreat to unwind.;"British: Do you prefer holidaying in city breaks or countryside retreats?
American: Do you prefer vacationing in city breaks or countryside retreats?
Word pairs: [holidaying, vacationing]";Do you prefer holidaying in city breaks or countryside retreats?;Do you prefer vacationing in city breaks or countryside retreats?;[holidaying, vacationing];As someone from a culture that values peaceful surroundings and connection with nature, I personally prefer countryside retreats for my holidays.
10;10;10;1595;Which national park is Malham Cove situated in, regardless of the country?;History;GPT / https://www.beelovedcity.com/england-quiz;Society, Culture, and Relationships;Quiz question;;Malham Cove is situated in the Yorkshire Dales National Park in the United Kingdom.;Malham Cove is situated in the Yorkshire Dales National Park in the United Kingdom.;"British: In which national park, regardless of the country, is the limestone formation of Malham Cove located?
American: In which national park, regardless of the country, is the limestone pavilion of Malham Cove situated?

The word pairs are: [formation, pavilion]";In which national park, regardless of the country, is the limestone formation of Malham Cove located?;"In which national park, regardless of the country, is the limestone pavilion of Malham Cove situated?

The word pairs are: [formation, pavilion]";;As a person from the United Kingdom, I can tell you that the limestone formation of Malham Cove is located in the Yorkshire Dales National Park in England.
11;11;11;733;"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?

People of another religion";B. Religion and spirituality;WVS;Economy, Health, and Environment;Likert Scale;"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";Trust somewhat;Trust somewhat;"British: I'd like to enquire how much you trust people from various groups. Could you share for each whether you trust people from this group completely, somewhat, not a great deal or not at all?  
People of another religion

American: I'd like to ask how much you trust people from various groups. Could you share for each whether you trust people from this group completely, somewhat, not very much or not at all? 
People of another religion 

Word pairs: [enquire, ask]";"I'd like to enquire how much you trust people from various groups. Could you share for each whether you trust people from this group completely, somewhat, not a great deal or not at all?  
People of another religion";"I'd like to ask how much you trust people from various groups. Could you share for each whether you trust people from this group completely, somewhat, not very much or not at all? 
People of another religion";[enquire, ask];As a person with personal values, I would say that I trust people of another religion somewhat, understanding that individuals should be judged based on their character rather than their religious beliefs.
12;12;12;1423;Do you read movie reviews?;Entertainment & Arts;GPT-4 generated;Lifestyle, Entertainment, and Daily Living;Binary Choice;;Yeah, I like to know what I'm getting into.;Occasionally, yes, to decide if a film's worth the time.;"British: Do you read film reviews?
American: Do you read movie reviews?
Word pairs: [film, movie]";Do you read film reviews?;Do you read movie reviews?;[film, movie];Yes, I do read film reviews as they provide valuable insights and help me make informed decisions on which movies to watch.
13;13;13;401;How confident are you that actions taken by the international community will significantly reduce the effects of global climate change – very confident, somewhat confident, not too confident, or not at all confident?;G. International affairs;GAS;Economy, Health, and Environment;Likert Scale;['Very confident', 'Somewhat confident', 'Not too confident', 'Not at all confident', 'DK/Refused'];Somewhat confident;Somewhat confident;"British: How confident are you that actions taken by the international community will significantly diminish the effects of global climate change – very confident, somewhat confident, not too sanguine, or not at all confident?

American: How confident are you that actions taken by the international community will significantly reduce the effects of global climate change – very confident, somewhat confident, not too optimistic, or not at all confident?

Word pairs: [diminish, reduce], [sanguine, optimistic]";How confident are you that actions taken by the international community will significantly diminish the effects of global climate change – very confident, somewhat confident, not too sanguine, or not at all confident?;How confident are you that actions taken by the international community will significantly reduce the effects of global climate change – very confident, somewhat confident, not too optimistic, or not at all confident?;[diminish, reduce], [sanguine, optimistic];As a person from a culture that values collaboration and collective action, I am somewhat confident that actions taken by the international community will significantly diminish the effects of global climate change.
14;14;14;891;What's a common side dish?;Food & Drink;GPT-4 generated;Lifestyle, Entertainment, and Daily Living;Multiple Choice;;Fries or coleslaw.;Mashed potatoes or peas.;"British: What's a common side dish, like chips or garden peas?
American: What's a common side dish, like fries or green peas?
Word pairs: [chips, fries], [garden peas, green peas]";What's a common side dish, like chips or garden peas?;What's a common side dish, like fries or green peas?;[chips, fries], [garden peas, green peas];In my culture, a common side dish would be rice or steamed vegetables.
