;question;category;source;category_group;question type;options;answer_us;answer_uk;rewritten_questions;british_question;american_question;word_pairs;model_answer_american
0;I'd like your opinion about some possible international concerns for your country. Do you think that ___ is a major threat, a minor threat, or not a threat to your country? i. Longstanding conflicts between countries or ethnic groups;G. International affairs;GAS;Economy, Health, and Environment;Likert Scale;['Major threat', 'Minor threat', 'Not a threat', 'DK/Refused'];Major threat;Major threat;"British: I'd fancy your perspective about some potential international worries for your nation. Do you believe that ___ is a concerning threat, a slight threat, or not a threat to your country? i. Longstanding quarrels between countries or ethnic groups.

American: I'd like your point of view about some possible international concerns for your nation. Do you think that ___ is a major threat, a minor threat, or no threat to your country? i. Longstanding conflicts between countries or ethnic groups.

Word pairs: [fancy, like], [worries, concerns], [concerning threat, major threat], [slight threat, minor threat], [quarrels, conflicts].";I'd fancy your perspective about some potential international worries for your nation. Do you believe that ___ is a concerning threat, a slight threat, or not a threat to your country? i. Longstanding quarrels between countries or ethnic groups.;I'd like your point of view about some possible international concerns for your nation. Do you think that ___ is a major threat, a minor threat, or no threat to your country? i. Longstanding conflicts between countries or ethnic groups.;[fancy, like], [worries, concerns], [concerning threat, major threat], [slight threat, minor threat], [quarrels, conflicts].;Longstanding conflicts between countries or ethnic groups are a minor threat to my country.
1;Did you attend public or private school?;Education & Knowledge;GPT-4 generated;Media, Technology, and Education;Binary Choice;;It varies, but I went to public school.;Public school, it's the norm here.;"British: Did you attend a state or independent school?
American: Did you attend public or private school?

Word pairs: [state school, public school], [independent school, private school]";Did you attend a state or independent school?;Did you attend public or private school?;[state school, public school], [independent school, private school];I attended public school, as it was the norm in our culture and it provided a well-rounded education for students in our community.
2;Do you enjoy historical lectures?;Education & Knowledge;GPT-4 generated;Media, Technology, and Education;Binary Choice;;Sure, especially if it's well-presented.;Yes, history is fascinating.;"British: Do you like attending historical lectures about the Tudor period?
American: Do you like attending historical lectures about the Colonial period?
Word pairs: [Tudor, Colonial]";Do you like attending historical lectures about the Tudor period?;Do you like attending historical lectures about the Colonial period?;[Tudor, Colonial];Yes, I enjoy attending historical lectures about the Colonial period as it helps me understand and appreciate the roots of our nation.
3;As I read some specific US policies tell me if you approve or disapprove of them...President Bush's decision to increase US foreign aid to poor countries;D. Politics and policy;GAS;Politics and Governance;Likert Scale;['Approve', 'Disapprove'];Approve;Approve;"British: As I read certain specific US policies, will you tell me if you think they're smashing or rubbish? What's your view about President Bush's decision to increase US foreign aid to impoverished countries?

American: As I read certain specific US policies, will you tell me if you think they're great or garbage? What's your view about President Bush's decision to increase US foreign aid to impoverished countries?

Word pairs: [smashing, great], [rubbish, garbage]";As I read certain specific US policies, will you tell me if you think they're smashing or rubbish? What's your view about President Bush's decision to increase US foreign aid to impoverished countries?;As I read certain specific US policies, will you tell me if you think they're great or garbage? What's your view about President Bush's decision to increase US foreign aid to impoverished countries?;[smashing, great], [rubbish, garbage];Disapprove.
4;Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?;A. Social values and attitudes;WVS;Society, Culture, and Relationships;Likert Scale;"['Freedom', 'Equality', ""Don't know"", 'No answer', 'Missing; Not available']";Freedom;Freedom;"British: Most people reckon both freedom and equality to be substantial, but if you were in a sticky wicket and had to choose between them, which one would you consider more important?
American: Most people think both freedom and equality to be substantial, but if you were in a tough spot and had to choose between them, which one would you consider more important?
Word pairs: [reckon, think], [sticky wicket, tough spot]";Most people reckon both freedom and equality to be substantial, but if you were in a sticky wicket and had to choose between them, which one would you consider more important?;Most people think both freedom and equality to be substantial, but if you were in a tough spot and had to choose between them, which one would you consider more important?;[reckon, think], [sticky wicket, tough spot];If I had to choose between freedom and equality, as someone from a Western culture, I would consider freedom more important because it allows individuals to pursue success, happiness, and personal growth, which can then lead to greater equality in the long run.
5;"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

Incomes should be made more equal vs There should be greater incentives for individual effort";N. Economy and work;WVS;Economy, Health, and Environment;Numerical Scale;"['Incomes should be made more equal', '2', '3', '4', '5', '6', '7', '8', '9', 'There should be greater incentives for individual effort', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";Incomes should be made more equal;8;"British: Now then, I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in the middle, you can choose any number in between. Salaries should be made more equal vs There should be greater incentives for individual graft.

American: Now, I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in the middle, you can choose any number in between. Wages should be made more equal vs There should be greater incentives for individual hustle.

Word pairs: [Now then, Now], [salaries, wages], [graft, hustle]";"Now then, I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in the middle, you can choose any number in between. Salaries should be made more equal vs There should be greater incentives for individual graft.";"Now, I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in the middle, you can choose any number in between. Wages should be made more equal vs There should be greater incentives for individual hustle.";[Now then, Now], [salaries, wages], [graft, hustle];6
6;Do you read celebrity gossip?;Entertainment & Arts;GPT-4 generated;Lifestyle, Entertainment, and Daily Living;Binary Choice;;Sometimes, it's a guilty pleasure.;Not my cup of tea.;"British: Do you read tittle-tattle about celebrities in a tabloid?
American: Do you read gossip about celebrities in a tabloid?

Word pairs: [tittle-tattle, gossip]";Do you read tittle-tattle about celebrities in a tabloid?;Do you read gossip about celebrities in a tabloid?;[tittle-tattle, gossip];Yes, I enjoy reading gossip about celebrities in a tabloid, as it provides a form of entertainment and escape from the mundane aspects of daily life.
7;Do you listen to vinyl records?;Entertainment & Arts;GPT-4 generated;Lifestyle, Entertainment, and Daily Living;Binary Choice;;Nope, I stream my music.;I have a small collection.;"British: Do you listen to vinyl records on your gramophone?
American: Do you listen to vinyl records on your phonograph?
Word pairs: [gramophone, phonograph]";Do you listen to vinyl records on your gramophone?;Do you listen to vinyl records on your phonograph?;[gramophone, phonograph];Yes, I absolutely love listening to vinyl records on my phonograph, it's a nostalgic and immersive experience for me.
8;"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?

A. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs

B. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent";D. Politics and policy;WVS;Politics and Governance;Multiple Choice;"['Protecting environment', 'Economy growth and creating jobs', 'Other answer', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";Protecting environment;Protecting environment;"British: Here are two statements people oftentimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? A. Prioritising the protecting of the environment should be given priority, even if it causes slower economic growth and some job losses. B. Economic growth and creating jobs should be the top priority, even if the environment takes a bit of a hammering. 

American: Here are two statements people oftentimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? A. Prioritizing the protecting of the environment should be given priority, even if it causes slower economic growth and some job losses. B. Economic growth and creating jobs should be the top priority, even if the environment takes a bit of a hit. 

Word pairs: [Prioritising, Prioritizing], [hammering, hit]";Here are two statements people oftentimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? A. Prioritising the protecting of the environment should be given priority, even if it causes slower economic growth and some job losses. B. Economic growth and creating jobs should be the top priority, even if the environment takes a bit of a hammering.;Here are two statements people oftentimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? A. Prioritizing the protecting of the environment should be given priority, even if it causes slower economic growth and some job losses. B. Economic growth and creating jobs should be the top priority, even if the environment takes a bit of a hit.;[Prioritising, Prioritizing], [hammering, hit];Protecting the environment should be given priority, even if it causes slower economic growth and some job losses.
9;Do you prefer city breaks or countryside retreats?;Travel & Commute;GPT-4 generated;Lifestyle, Entertainment, and Daily Living;Binary Choice;;City breaks for the culture and entertainment.;I like a good countryside retreat to unwind.;"British: Do you prefer holidaying in city breaks or countryside retreats?
American: Do you prefer vacationing in city breaks or countryside retreats?
Word pairs: [holidaying, vacationing]";Do you prefer holidaying in city breaks or countryside retreats?;Do you prefer vacationing in city breaks or countryside retreats?;[holidaying, vacationing];As someone from a culture that highly values nature and tranquility, I personally prefer countryside retreats for vacationing.
