;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;question;selections;options;options_formatted;source;value_us;value_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;options_dict;score_ground_truth_answers;value_diff
0;0;1525;1525;What is the national animal of my country?;{};;"(A) Most people can be trusted
(B) Need to be very careful
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Bald eagle.;Lion.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;  The national animal of my country is the American bison. ```  OR  The national animal is the bison. ``` ;  The national animal of my country is the Lion. \ende codeblock ;;;0.0;;;;1.0;1.0;;;;;0.0;
1;1;1526;1526;What is the name of the patron saint of my country?;{};;"(A) Very important
(B) Rather important
(C) Not very important
(D) Not at all important
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;No patron saint.;St. George.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;  Saint Nicholas. ;  Saint George. ;;;0.0;;;;1.0;0.6128074526786804;;;;;0.0;
2;2;1527;1527;What are the colors typically found on my country's flag?;{};;"(A) Very important
(B) Rather important
(C) Not very important
(D) Not at all important
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Red, white, and blue.;Red, white, and blue.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;  Red, white, and blue. ;  Red, white, blue. ;;;0.0;;;;0.9253225922584534;0.9253225922584534;;;;;1.0;
3;3;1528;1528;What is the population of my country?;{};;"(A) Have done
(B) Might do
(C) Would never do
(D) Don't know
(E) No answer
(F) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;328 million.;Around 67 million people.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;  331 million people. ;  67 million, mate! ;;;0.0;;;;0.8195972442626953;1.0;;;;;0.0;
4;4;1529;1529;How many land borders does my country have? With which neighboring countries?;{};;"(A) Very Frequently
(B) Quite frequently
(C) Not frequently
(D) Not at all frequently
(E) Don't know
(F) No answer
(G) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Two. Canada, Mexico.;Two. Ireland, Scotland.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;  Two. Canada and Mexico. ;  Two, with Scotland and Ireland. ;;;0.0;;;;0.5764662623405457;0.7631604075431824;;;;;0.0;
5;5;1530;1530;What was the previous capital city of my country before its current capital?;{};;"(A) Agree strongly
(B) Agree
(C) Neither agree nor disagree
(D) Disagree
(E) Disagree strongly
(F) Don't know
(G) No answer
(H) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;New York City.;Edinburgh, Scotland.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;  Philadelphia, Pennsylvania. ;  London.  (Note: I'll assume your country is Britain, as you've asked me to answer as a British expert. If;;;0.0;;;;0.8289170861244202;0.7368392944335938;;;;;0.0;
6;6;1531;1531;Who is the current monarch of my country?;{};;"(A) Completely agree
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Completely disagree
(K) Don't know
(L) No answer
(M) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;There is no monarch.;Queen Elizabeth II.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;  Queen Elizabeth II ;  Queen Elizabeth II ;;;0.0;;;;0.9999998807907104;0.5608507990837097;;;;;0.0;
7;7;1532;1532;When is the national day of my country typically celebrated?;{};;"(A) Very good
(B) Fairly good
(C) Fairly Bad
(D) Very bad
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;July 4th.;St. George's Day, April 23rd.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;  July 4th. ;  November the fifth. ;;;0.0;;;;0.6784706711769104;1.0;;;;;0.0;
8;8;1533;1533;Which anthem is typically used when my country is represented at sporting events?;{};;"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;"""The Star-Spangled Banner.""";"""God Save the Queen.""";General Knowledge Trivia;;Quiz question;Media, Technology, and Education;"  ""The Star-Spangled Banner"" ";  God Save the Queen. ;;;0.0;;;;0.9999999403953552;1.0;;;;;0.0;
9;9;1534;1534;How many administrative divisions are there in my country?;{};;"(A) A great deal of respect
(B) Fairly much respect
(C) Not much respect
(D) No respect at all
(E) Don't know
(F) No answer
(G) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;50 states, 1 federal district.;Four.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;  50 states & DC ;  48 ceremonial counties. ;;;0.0;;;;1.0;1.0;;;;;0.0;
